timestamp,road_id,vehicle_count,avg_speed,road_status
2024-02-22 22:48:00,东三环中路,27,59.3,缓行
2024-02-22 23:44:00,东三环中路,16,34.9,缓行
2024-02-23 00:46:00,东三环中路,23,60.1,畅通
2024-02-23 02:08:00,东三环中路,9,47.3,缓行
2024-02-23 02:10:00,东三环中路,17,61.4,畅通
2024-02-23 02:54:00,东三环中路,16,57.2,缓行
2024-02-23 03:36:00,东三环中路,12,60.0,畅通
2024-02-23 03:44:00,东三环中路,12,57.8,缓行
2024-02-23 05:04:00,东三环中路,17,68.6,畅通
2024-02-23 05:10:00,东三环中路,20,55.6,缓行
2024-02-23 06:06:00,东三环中路,23,37.5,缓行
2024-02-23 06:10:00,东三环中路,20,61.2,畅通
2024-02-23 06:28:00,东三环中路,20,50.4,缓行
2024-02-23 07:04:00,东三环中路,174,30.5,缓行
2024-02-23 07:38:00,东三环中路,138,10.0,拥堵
2024-02-23 08:08:00,东三环中路,134,18.5,拥堵
2024-02-23 08:50:00,东三环中路,114,12.2,拥堵
2024-02-23 08:58:00,东三环中路,204,13.9,拥堵
2024-02-23 09:12:00,东三环中路,143,12.0,拥堵
2024-02-23 09:58:00,东三环中路,168,12.0,拥堵
2024-02-23 10:44:00,东三环中路,36,55.8,缓行
2024-02-23 11:10:00,东三环中路,74,20.5,拥堵
2024-02-23 11:16:00,东三环中路,41,32.1,缓行
2024-02-23 11:28:00,东三环中路,79,24.5,拥堵
2024-02-23 11:46:00,东三环中路,73,24.4,拥堵
2024-02-23 11:52:00,东三环中路,101,16.4,拥堵
2024-02-23 12:30:00,东三环中路,76,28.8,拥堵
2024-02-23 12:50:00,东三环中路,86,10.0,拥堵
2024-02-23 13:22:00,东三环中路,55,27.3,拥堵
2024-02-23 14:02:00,东三环中路,61,33.0,缓行
2024-02-23 14:40:00,东三环中路,13,42.7,缓行
2024-02-23 14:50:00,东三环中路,22,38.2,缓行
2024-02-23 16:40:00,东三环中路,53,45.2,缓行
2024-02-23 18:10:00,东三环中路,164,15.4,拥堵
2024-02-23 18:16:00,东三环中路,167,10.0,拥堵
2024-02-23 20:18:00,东三环中路,18,65.9,畅通
2024-02-23 20:52:00,东三环中路,7,64.2,畅通
2024-02-23 20:54:00,东三环中路,23,68.9,畅通
2024-02-23 21:02:00,东三环中路,27,40.8,缓行
2024-02-23 21:08:00,东三环中路,21,65.6,畅通
2024-02-23 21:14:00,东三环中路,19,50.0,缓行
2024-02-23 21:34:00,东三环中路,18,74.7,畅通
2024-02-23 22:10:00,东三环中路,26,57.7,缓行
2024-02-23 22:54:00,东三环中路,18,61.5,畅通
2024-02-23 23:30:00,东三环中路,11,53.3,缓行
2024-02-23 23:38:00,东三环中路,20,64.1,畅通
2024-02-24 00:26:00,东三环中路,11,74.4,畅通
2024-02-24 00:42:00,东三环中路,12,41.1,缓行
2024-02-24 00:58:00,东三环中路,6,71.1,畅通
2024-02-24 01:14:00,东三环中路,15,58.2,缓行
2024-02-24 01:26:00,东三环中路,12,70.3,畅通
2024-02-24 02:26:00,东三环中路,10,62.8,畅通
2024-02-24 02:58:00,东三环中路,10,70.2,畅通
2024-02-24 04:12:00,东三环中路,8,72.7,畅通
2024-02-24 06:24:00,东三环中路,9,72.5,畅通
2024-02-24 06:28:00,东三环中路,17,62.3,畅通
2024-02-24 06:38:00,东三环中路,9,55.5,缓行
2024-02-24 07:56:00,东三环中路,39,37.2,缓行
2024-02-24 09:12:00,东三环中路,28,31.1,缓行
2024-02-24 09:40:00,东三环中路,30,33.9,缓行
2024-02-24 10:02:00,东三环中路,47,25.3,拥堵
2024-02-24 10:06:00,东三环中路,14,48.2,缓行
2024-02-24 10:56:00,东三环中路,58,37.3,缓行
2024-02-24 11:18:00,东三环中路,63,40.8,缓行
2024-02-24 11:24:00,东三环中路,35,32.8,缓行
2024-02-24 12:04:00,东三环中路,33,40.5,缓行
2024-02-24 12:32:00,东三环中路,83,15.9,拥堵
2024-02-24 12:54:00,东三环中路,58,26.3,拥堵
2024-02-24 13:22:00,东三环中路,35,23.2,拥堵
2024-02-24 14:12:00,东三环中路,52,34.5,缓行
2024-02-24 15:38:00,东三环中路,30,41.4,缓行
2024-02-24 16:16:00,东三环中路,36,45.6,缓行
2024-02-24 16:28:00,东三环中路,32,46.0,缓行
2024-02-24 16:48:00,东三环中路,36,39.3,缓行
2024-02-24 16:50:00,东三环中路,30,53.5,缓行
2024-02-24 18:20:00,东三环中路,68,23.3,拥堵
2024-02-24 18:34:00,东三环中路,71,17.8,拥堵
2024-02-24 19:08:00,东三环中路,97,10.0,拥堵
2024-02-24 19:20:00,东三环中路,79,12.2,拥堵
2024-02-24 19:48:00,东三环中路,45,12.9,拥堵
2024-02-24 20:26:00,东三环中路,6,70.3,畅通
2024-02-24 20:48:00,东三环中路,13,54.7,缓行
2024-02-24 21:14:00,东三环中路,8,67.1,畅通
2024-02-24 21:28:00,东三环中路,13,53.7,缓行
2024-02-24 22:06:00,东三环中路,8,56.7,缓行
2024-02-24 23:36:00,东三环中路,11,69.0,畅通
2024-02-25 00:20:00,东三环中路,13,69.7,畅通
2024-02-25 00:38:00,东三环中路,17,56.2,缓行
2024-02-25 01:00:00,东三环中路,8,62.9,畅通
2024-02-25 01:10:00,东三环中路,12,62.7,畅通
2024-02-25 01:22:00,东三环中路,10,54.3,缓行
2024-02-25 01:52:00,东三环中路,17,47.6,缓行
2024-02-25 02:20:00,东三环中路,7,64.1,畅通
2024-02-25 02:30:00,东三环中路,14,65.8,畅通
2024-02-25 02:58:00,东三环中路,14,74.5,畅通
2024-02-25 03:02:00,东三环中路,8,62.6,畅通
2024-02-25 03:26:00,东三环中路,15,59.0,缓行
2024-02-25 05:18:00,东三环中路,13,59.2,缓行
2024-02-25 05:26:00,东三环中路,10,46.6,缓行
2024-02-25 05:46:00,东三环中路,15,66.0,畅通
2024-02-25 07:34:00,东三环中路,39,17.9,拥堵
2024-02-25 08:28:00,东三环中路,50,19.2,拥堵
2024-02-25 08:50:00,东三环中路,31,39.3,缓行
2024-02-25 09:12:00,东三环中路,32,30.2,缓行
2024-02-25 09:14:00,东三环中路,53,19.8,拥堵
2024-02-25 09:32:00,东三环中路,48,30.9,缓行
2024-02-25 09:44:00,东三环中路,43,19.8,拥堵
2024-02-25 10:02:00,东三环中路,17,63.4,畅通
2024-02-25 11:34:00,东三环中路,50,30.8,缓行
2024-02-25 14:00:00,东三环中路,37,46.3,缓行
2024-02-25 15:18:00,东三环中路,36,37.6,缓行
2024-02-25 15:26:00,东三环中路,35,14.2,拥堵
2024-02-25 15:32:00,东三环中路,47,42.8,缓行
2024-02-25 16:02:00,东三环中路,36,26.6,拥堵
2024-02-25 16:54:00,东三环中路,41,29.8,拥堵
2024-02-25 18:00:00,东三环中路,61,13.9,拥堵
2024-02-25 18:32:00,东三环中路,114,21.6,拥堵
2024-02-25 19:02:00,东三环中路,25,14.3,拥堵
2024-02-25 19:44:00,东三环中路,64,25.7,拥堵
2024-02-25 20:32:00,东三环中路,17,68.4,畅通
2024-02-25 20:36:00,东三环中路,16,72.0,畅通
2024-02-25 21:00:00,东三环中路,11,58.1,缓行
2024-02-25 22:04:00,东三环中路,14,51.4,缓行
2024-02-25 22:16:00,东三环中路,13,59.1,缓行
2024-02-26 00:30:00,东三环中路,18,55.2,缓行
2024-02-26 01:14:00,东三环中路,17,66.4,畅通
2024-02-26 01:30:00,东三环中路,13,66.2,畅通
2024-02-26 01:40:00,东三环中路,9,49.4,缓行
2024-02-26 01:46:00,东三环中路,16,73.2,畅通
2024-02-26 04:20:00,东三环中路,16,72.1,畅通
2024-02-26 05:14:00,东三环中路,24,47.4,缓行
2024-02-26 06:08:00,东三环中路,22,65.8,畅通
2024-02-26 06:52:00,东三环中路,27,61.8,畅通
2024-02-26 07:54:00,东三环中路,163,17.6,拥堵
2024-02-26 08:00:00,东三环中路,157,10.0,拥堵
2024-02-26 08:52:00,东三环中路,127,11.4,拥堵
2024-02-26 09:14:00,东三环中路,93,20.4,拥堵
2024-02-26 09:50:00,东三环中路,113,20.5,拥堵
2024-02-26 10:18:00,东三环中路,55,24.5,拥堵
2024-02-26 10:20:00,东三环中路,34,40.7,缓行
2024-02-26 11:22:00,东三环中路,77,29.8,拥堵
2024-02-26 11:50:00,东三环中路,75,32.6,缓行
2024-02-26 12:10:00,东三环中路,97,39.4,缓行
2024-02-26 12:54:00,东三环中路,56,27.2,拥堵
2024-02-26 13:02:00,东三环中路,93,10.0,拥堵
2024-02-26 13:52:00,东三环中路,84,38.1,缓行
2024-02-26 14:08:00,东三环中路,36,35.1,缓行
2024-02-26 14:28:00,东三环中路,43,54.1,缓行
2024-02-26 15:36:00,东三环中路,54,35.5,缓行
2024-02-26 16:10:00,东三环中路,54,41.6,缓行
2024-02-26 16:34:00,东三环中路,36,34.8,缓行
2024-02-26 17:40:00,东三环中路,109,15.2,拥堵
2024-02-26 18:32:00,东三环中路,159,10.0,拥堵
2024-02-26 18:40:00,东三环中路,176,20.4,拥堵
2024-02-26 19:04:00,东三环中路,186,10.0,拥堵
2024-02-26 19:12:00,东三环中路,159,10.0,拥堵
2024-02-26 20:42:00,东三环中路,19,47.9,缓行
2024-02-26 20:50:00,东三环中路,28,40.8,缓行
2024-02-26 22:10:00,东三环中路,13,57.5,缓行
2024-02-26 22:22:00,东三环中路,14,68.3,畅通
2024-02-26 22:44:00,东三环中路,12,64.4,畅通
2024-02-26 22:58:00,东三环中路,11,61.7,畅通
2024-02-26 23:28:00,东三环中路,17,78.1,畅通
2024-02-26 23:34:00,东三环中路,16,56.8,缓行
2024-02-26 23:58:00,东三环中路,21,56.5,缓行
2024-02-27 00:04:00,东三环中路,13,63.5,畅通
2024-02-27 00:12:00,东三环中路,5,52.3,缓行
2024-02-27 01:02:00,东三环中路,18,68.3,畅通
2024-02-27 01:58:00,东三环中路,16,50.8,缓行
2024-02-27 03:10:00,东三环中路,12,68.0,畅通
2024-02-27 04:32:00,东三环中路,10,56.0,缓行
2024-02-27 05:14:00,东三环中路,19,54.5,缓行
2024-02-27 05:36:00,东三环中路,20,57.5,缓行
2024-02-27 06:22:00,东三环中路,20,68.1,畅通
2024-02-27 07:48:00,东三环中路,207,25.9,拥堵
2024-02-27 08:38:00,东三环中路,174,13.4,拥堵
2024-02-27 09:00:00,东三环中路,194,21.3,拥堵
2024-02-27 11:50:00,东三环中路,63,22.8,拥堵
2024-02-27 12:26:00,东三环中路,87,12.6,拥堵
2024-02-27 12:34:00,东三环中路,108,30.1,缓行
2024-02-27 12:36:00,东三环中路,102,10.0,拥堵
2024-02-27 13:14:00,东三环中路,71,32.5,缓行
2024-02-27 13:56:00,东三环中路,63,31.7,缓行
2024-02-27 14:58:00,东三环中路,36,42.2,缓行
2024-02-27 15:28:00,东三环中路,89,26.1,拥堵
2024-02-27 15:44:00,东三环中路,34,44.1,缓行
2024-02-27 16:00:00,东三环中路,35,42.1,缓行
2024-02-27 16:36:00,东三环中路,59,29.2,拥堵
2024-02-27 16:42:00,东三环中路,22,41.4,缓行
2024-02-27 17:14:00,东三环中路,116,11.1,拥堵
2024-02-27 17:44:00,东三环中路,132,12.7,拥堵
2024-02-27 19:22:00,东三环中路,132,23.9,拥堵
2024-02-27 20:16:00,东三环中路,19,65.0,畅通
2024-02-27 20:18:00,东三环中路,23,63.5,畅通
2024-02-27 20:28:00,东三环中路,16,53.8,缓行
2024-02-27 20:44:00,东三环中路,19,60.1,畅通
2024-02-27 21:10:00,东三环中路,10,78.0,畅通
2024-02-27 21:22:00,东三环中路,14,49.7,缓行
2024-02-27 21:48:00,东三环中路,18,48.2,缓行
2024-02-27 22:00:00,东三环中路,21,62.4,畅通
2024-02-27 22:30:00,东三环中路,19,62.8,畅通
2024-02-27 22:48:00,东三环中路,16,47.6,缓行
2024-02-27 23:52:00,东三环中路,17,55.6,缓行
2024-02-28 00:22:00,东三环中路,18,65.5,畅通
2024-02-28 00:24:00,东三环中路,6,55.5,缓行
2024-02-28 00:36:00,东三环中路,15,63.3,畅通
2024-02-28 00:50:00,东三环中路,26,46.1,缓行
2024-02-28 03:44:00,东三环中路,20,60.4,畅通
2024-02-28 05:00:00,东三环中路,20,68.1,畅通
2024-02-28 05:24:00,东三环中路,14,62.4,畅通
2024-02-28 06:24:00,东三环中路,24,55.1,缓行
2024-02-28 07:44:00,东三环中路,129,13.3,拥堵
2024-02-28 08:48:00,东三环中路,189,10.0,拥堵
2024-02-28 08:54:00,东三环中路,225,16.6,拥堵
2024-02-28 09:02:00,东三环中路,175,16.3,拥堵
2024-02-28 10:00:00,东三环中路,24,54.5,缓行
2024-02-28 10:06:00,东三环中路,61,30.6,缓行
2024-02-28 12:12:00,东三环中路,79,12.6,拥堵
2024-02-28 13:02:00,东三环中路,67,21.9,拥堵
2024-02-28 14:00:00,东三环中路,43,29.8,拥堵
2024-02-28 14:16:00,东三环中路,63,35.5,缓行
2024-02-28 14:24:00,东三环中路,45,50.0,缓行
2024-02-28 15:06:00,东三环中路,54,22.9,拥堵
2024-02-28 16:44:00,东三环中路,40,45.7,缓行
2024-02-28 16:52:00,东三环中路,31,50.1,缓行
2024-02-28 17:30:00,东三环中路,119,10.0,拥堵
2024-02-28 18:36:00,东三环中路,161,38.2,缓行
2024-02-28 19:54:00,东三环中路,250,22.5,拥堵
2024-02-28 20:08:00,东三环中路,19,41.0,缓行
2024-02-28 21:16:00,东三环中路,9,54.6,缓行
2024-02-28 21:36:00,东三环中路,10,66.0,畅通
2024-02-28 21:42:00,东三环中路,9,57.5,缓行
2024-02-28 22:12:00,东三环中路,25,43.2,缓行
2024-02-28 22:34:00,东三环中路,13,52.8,缓行
2024-02-28 23:02:00,东三环中路,17,72.1,畅通
2024-02-28 23:06:00,东三环中路,14,57.6,缓行
2024-02-28 23:16:00,东三环中路,17,43.5,缓行
2024-02-29 00:42:00,东三环中路,14,70.5,畅通
2024-02-29 00:48:00,东三环中路,22,56.2,缓行
2024-02-29 02:20:00,东三环中路,26,55.3,缓行
2024-02-29 02:36:00,东三环中路,16,54.6,缓行
2024-02-29 02:38:00,东三环中路,20,58.6,缓行
2024-02-29 04:42:00,东三环中路,13,59.3,缓行
2024-02-29 05:56:00,东三环中路,15,74.2,畅通
2024-02-29 06:32:00,东三环中路,19,59.4,缓行
2024-02-29 06:36:00,东三环中路,22,53.5,缓行
2024-02-29 08:44:00,东三环中路,140,17.0,拥堵
2024-02-29 09:10:00,东三环中路,97,10.0,拥堵
2024-02-29 10:52:00,东三环中路,5,66.4,畅通
2024-02-29 11:02:00,东三环中路,88,18.5,拥堵
2024-02-29 12:16:00,东三环中路,60,26.7,拥堵
2024-02-29 13:44:00,东三环中路,79,16.7,拥堵
2024-02-29 13:50:00,东三环中路,125,10.0,拥堵
2024-02-29 13:54:00,东三环中路,82,21.8,拥堵
2024-02-29 18:08:00,东三环中路,143,10.0,拥堵
2024-02-29 18:18:00,东三环中路,91,10.0,拥堵
2024-02-29 19:00:00,东三环中路,178,10.0,拥堵
2024-02-29 19:32:00,东三环中路,132,10.0,拥堵
2024-02-29 19:46:00,东三环中路,156,10.0,拥堵
2024-02-29 19:48:00,东三环中路,161,12.4,拥堵
2024-02-29 20:10:00,东三环中路,24,53.3,缓行
2024-02-29 21:40:00,东三环中路,20,51.4,缓行
2024-02-29 21:52:00,东三环中路,12,67.5,畅通
2024-02-29 22:04:00,东三环中路,21,62.9,畅通
2024-02-29 22:20:00,东三环中路,18,56.8,缓行
2024-02-29 22:26:00,东三环中路,18,53.6,缓行
2024-02-29 22:46:00,东三环中路,10,57.4,缓行
2024-02-29 23:22:00,东三环中路,15,52.7,缓行
2024-03-01 01:06:00,东三环中路,11,67.5,畅通
2024-03-01 01:38:00,东三环中路,13,51.9,缓行
2024-03-01 01:48:00,东三环中路,16,46.2,缓行
2024-03-01 02:00:00,东三环中路,13,60.1,畅通
2024-03-01 02:02:00,东三环中路,12,44.7,缓行
2024-03-01 02:12:00,东三环中路,22,54.4,缓行
2024-03-01 02:20:00,东三环中路,19,53.5,缓行
2024-03-01 03:22:00,东三环中路,14,75.1,畅通
2024-03-01 04:02:00,东三环中路,20,50.3,缓行
2024-03-01 04:06:00,东三环中路,28,67.7,畅通
2024-03-01 04:30:00,东三环中路,24,60.5,畅通
2024-03-01 05:52:00,东三环中路,16,67.1,畅通
2024-03-01 06:06:00,东三环中路,18,75.0,畅通
2024-03-01 06:46:00,东三环中路,14,55.7,缓行
2024-03-01 07:12:00,东三环中路,100,10.0,拥堵
2024-03-01 07:16:00,东三环中路,105,10.0,拥堵
2024-03-01 08:06:00,东三环中路,142,10.0,拥堵
2024-03-01 08:32:00,东三环中路,96,12.8,拥堵
2024-03-01 08:38:00,东三环中路,138,11.3,拥堵
2024-03-01 11:06:00,东三环中路,82,24.0,拥堵
2024-03-01 11:14:00,东三环中路,65,30.5,缓行
2024-03-01 13:06:00,东三环中路,84,23.2,拥堵
2024-03-01 15:24:00,东三环中路,53,29.3,拥堵
2024-03-01 15:30:00,东三环中路,53,21.3,拥堵
2024-03-01 17:08:00,东三环中路,138,10.0,拥堵
2024-03-01 19:02:00,东三环中路,287,23.4,拥堵
2024-03-01 19:32:00,东三环中路,211,10.0,拥堵
2024-03-01 20:54:00,东三环中路,23,47.8,缓行
2024-03-01 20:56:00,东三环中路,16,50.6,缓行
2024-03-01 21:58:00,东三环中路,14,57.5,缓行
2024-03-01 22:12:00,东三环中路,19,60.6,畅通
2024-03-01 22:58:00,东三环中路,15,35.2,缓行
2024-03-01 23:14:00,东三环中路,14,53.5,缓行
2024-03-01 23:48:00,东三环中路,24,46.8,缓行
2024-03-02 01:40:00,东三环中路,10,74.8,畅通
2024-03-02 02:48:00,东三环中路,9,62.0,畅通
2024-03-02 04:12:00,东三环中路,7,63.3,畅通
2024-03-02 04:14:00,东三环中路,9,59.7,缓行
2024-03-02 04:26:00,东三环中路,9,73.2,畅通
2024-03-02 05:14:00,东三环中路,12,56.3,缓行
2024-03-02 06:08:00,东三环中路,13,57.1,缓行
2024-03-02 07:10:00,东三环中路,50,29.9,拥堵
2024-03-02 08:00:00,东三环中路,54,19.9,拥堵
2024-03-02 08:04:00,东三环中路,40,29.1,拥堵
2024-03-02 08:14:00,东三环中路,48,17.3,拥堵
2024-03-02 08:36:00,东三环中路,37,20.2,拥堵
2024-03-02 09:00:00,东三环中路,40,34.2,缓行
2024-03-02 09:10:00,东三环中路,53,29.3,拥堵
2024-03-02 11:38:00,东三环中路,55,41.7,缓行
2024-03-02 11:58:00,东三环中路,65,36.2,缓行
2024-03-02 12:08:00,东三环中路,42,26.5,拥堵
2024-03-02 13:42:00,东三环中路,35,52.7,缓行
2024-03-02 14:42:00,东三环中路,54,35.5,缓行
2024-03-02 14:50:00,东三环中路,35,27.8,拥堵
2024-03-02 15:30:00,东三环中路,34,39.3,缓行
2024-03-02 17:10:00,东三环中路,80,10.1,拥堵
2024-03-02 18:24:00,东三环中路,72,10.0,拥堵
2024-03-02 20:42:00,东三环中路,6,69.0,畅通
2024-03-02 21:36:00,东三环中路,13,63.5,畅通
2024-03-02 22:16:00,东三环中路,11,59.0,缓行
2024-03-02 22:58:00,东三环中路,16,59.1,缓行
2024-03-02 23:30:00,东三环中路,14,47.0,缓行
2024-03-03 00:16:00,东三环中路,13,59.7,缓行
2024-03-03 02:26:00,东三环中路,12,75.0,畅通
2024-03-03 02:50:00,东三环中路,7,61.8,畅通
2024-03-03 03:00:00,东三环中路,13,60.2,畅通
2024-03-03 03:02:00,东三环中路,8,73.4,畅通
2024-03-03 03:44:00,东三环中路,13,65.2,畅通
2024-03-03 03:54:00,东三环中路,20,51.5,缓行
2024-03-03 04:30:00,东三环中路,15,62.2,畅通
2024-03-03 05:26:00,东三环中路,13,60.6,畅通
2024-03-03 06:10:00,东三环中路,11,74.0,畅通
2024-03-03 06:34:00,东三环中路,15,71.0,畅通
2024-03-03 06:52:00,东三环中路,12,60.0,畅通
2024-03-03 06:58:00,东三环中路,7,58.3,缓行
2024-03-03 07:20:00,东三环中路,34,20.6,拥堵
2024-03-03 09:00:00,东三环中路,27,24.6,拥堵
2024-03-03 09:54:00,东三环中路,20,34.8,缓行
2024-03-03 10:00:00,东三环中路,31,40.2,缓行
2024-03-03 10:02:00,东三环中路,31,52.6,缓行
2024-03-03 10:16:00,东三环中路,23,34.7,缓行
2024-03-03 11:34:00,东三环中路,53,26.8,拥堵
2024-03-03 12:00:00,东三环中路,42,29.3,拥堵
2024-03-03 12:16:00,东三环中路,34,44.0,缓行
2024-03-03 12:46:00,东三环中路,56,26.6,拥堵
2024-03-03 14:10:00,东三环中路,20,48.7,缓行
2024-03-03 14:28:00,东三环中路,35,35.6,缓行
2024-03-03 14:30:00,东三环中路,38,33.8,缓行
2024-03-03 14:38:00,东三环中路,32,53.8,缓行
2024-03-03 15:30:00,东三环中路,36,41.3,缓行
2024-03-03 15:50:00,东三环中路,22,29.8,拥堵
2024-03-03 17:20:00,东三环中路,55,10.0,拥堵
2024-03-03 17:40:00,东三环中路,99,11.7,拥堵
2024-03-03 17:44:00,东三环中路,89,14.9,拥堵
2024-03-03 18:10:00,东三环中路,68,10.0,拥堵
2024-03-03 20:02:00,东三环中路,17,63.0,畅通
2024-03-03 20:16:00,东三环中路,12,52.3,缓行
2024-03-03 21:06:00,东三环中路,9,65.8,畅通
2024-03-03 21:20:00,东三环中路,16,57.9,缓行
2024-03-03 21:22:00,东三环中路,5,64.7,畅通
2024-03-03 21:28:00,东三环中路,7,62.6,畅通
2024-03-03 21:30:00,东三环中路,14,64.7,畅通
2024-03-03 21:52:00,东三环中路,8,60.8,畅通
2024-03-03 22:02:00,东三环中路,6,69.6,畅通
2024-03-03 22:06:00,东三环中路,7,67.5,畅通
2024-03-03 22:24:00,东三环中路,19,52.7,缓行
2024-03-03 22:48:00,东三环中路,15,59.4,缓行
2024-03-03 23:14:00,东三环中路,12,74.7,畅通
2024-03-03 23:52:00,东三环中路,12,42.5,缓行
2024-03-04 00:02:00,东三环中路,5,70.1,畅通
2024-03-04 00:10:00,东三环中路,13,65.1,畅通
2024-03-04 00:12:00,东三环中路,9,54.5,缓行
2024-03-04 00:50:00,东三环中路,25,64.3,畅通
2024-03-04 01:24:00,东三环中路,19,54.2,缓行
2024-03-04 01:52:00,东三环中路,31,63.3,畅通
2024-03-04 03:14:00,东三环中路,9,72.4,畅通
2024-03-04 03:16:00,东三环中路,18,55.9,缓行
2024-03-04 06:22:00,东三环中路,10,54.0,缓行
2024-03-04 06:24:00,东三环中路,14,70.4,畅通
2024-03-04 07:44:00,东三环中路,116,22.8,拥堵
2024-03-04 09:16:00,东三环中路,174,16.5,拥堵
2024-03-04 09:20:00,东三环中路,124,10.0,拥堵
2024-03-04 09:42:00,东三环中路,134,11.8,拥堵
2024-03-04 10:14:00,东三环中路,52,35.5,缓行
2024-03-04 10:56:00,东三环中路,49,40.7,缓行
2024-03-04 11:22:00,东三环中路,84,27.3,拥堵
2024-03-04 11:30:00,东三环中路,77,31.3,缓行
2024-03-04 12:04:00,东三环中路,68,37.2,缓行
2024-03-04 12:06:00,东三环中路,106,22.8,拥堵
2024-03-04 12:16:00,东三环中路,77,27.4,拥堵
2024-03-04 12:44:00,东三环中路,59,23.0,拥堵
2024-03-04 13:32:00,东三环中路,94,12.7,拥堵
2024-03-04 13:56:00,东三环中路,71,28.8,拥堵
2024-03-04 14:32:00,东三环中路,51,49.0,缓行
2024-03-04 14:42:00,东三环中路,45,33.4,缓行
2024-03-04 14:52:00,东三环中路,39,49.5,缓行
2024-03-04 15:06:00,东三环中路,53,37.6,缓行
2024-03-04 15:24:00,东三环中路,35,41.7,缓行
2024-03-04 15:48:00,东三环中路,26,40.2,缓行
2024-03-04 17:04:00,东三环中路,178,12.9,拥堵
2024-03-04 17:16:00,东三环中路,160,15.7,拥堵
2024-03-04 18:16:00,东三环中路,167,10.2,拥堵
2024-03-04 18:30:00,东三环中路,190,17.3,拥堵
2024-03-04 19:00:00,东三环中路,204,22.8,拥堵
2024-03-04 19:06:00,东三环中路,114,13.5,拥堵
2024-03-04 19:38:00,东三环中路,180,24.2,拥堵
2024-03-04 20:12:00,东三环中路,18,57.5,缓行
2024-03-04 21:00:00,东三环中路,13,64.1,畅通
2024-03-04 21:06:00,东三环中路,13,62.0,畅通
2024-03-04 21:16:00,东三环中路,19,61.5,畅通
2024-03-04 22:48:00,东三环中路,11,62.3,畅通
2024-03-04 23:14:00,东三环中路,17,57.0,缓行
2024-03-05 00:28:00,东三环中路,15,64.8,畅通
2024-03-05 01:10:00,东三环中路,20,45.4,缓行
2024-03-05 02:18:00,东三环中路,7,49.6,缓行
2024-03-05 02:52:00,东三环中路,22,36.4,缓行
2024-03-05 05:36:00,东三环中路,12,50.2,缓行
2024-03-05 05:50:00,东三环中路,16,76.3,畅通
2024-03-05 06:20:00,东三环中路,19,57.9,缓行
2024-03-05 06:30:00,东三环中路,22,46.1,缓行
2024-03-05 07:06:00,东三环中路,160,10.0,拥堵
2024-03-05 07:40:00,东三环中路,127,10.0,拥堵
2024-03-05 08:02:00,东三环中路,187,18.2,拥堵
2024-03-05 08:16:00,东三环中路,170,12.8,拥堵
2024-03-05 10:38:00,东三环中路,40,37.1,缓行
2024-03-05 10:50:00,东三环中路,68,21.1,拥堵
2024-03-05 12:34:00,东三环中路,76,26.0,拥堵
2024-03-05 12:42:00,东三环中路,64,29.4,拥堵
2024-03-05 13:16:00,东三环中路,20,46.1,缓行
2024-03-05 13:44:00,东三环中路,61,17.1,拥堵
2024-03-05 14:18:00,东三环中路,60,27.3,拥堵
2024-03-05 15:36:00,东三环中路,74,32.3,缓行
2024-03-05 16:44:00,东三环中路,48,50.8,缓行
2024-03-05 17:02:00,东三环中路,111,17.9,拥堵
2024-03-05 17:16:00,东三环中路,137,20.3,拥堵
2024-03-05 17:54:00,东三环中路,135,10.0,拥堵
2024-03-05 18:06:00,东三环中路,153,14.6,拥堵
2024-03-05 18:54:00,东三环中路,163,10.0,拥堵
2024-03-05 19:12:00,东三环中路,171,12.5,拥堵
2024-03-05 19:56:00,东三环中路,131,21.3,拥堵
2024-03-05 21:34:00,东三环中路,18,48.4,缓行
2024-03-05 21:38:00,东三环中路,18,52.3,缓行
2024-03-05 21:58:00,东三环中路,26,52.8,缓行
2024-03-05 22:16:00,东三环中路,27,56.6,缓行
2024-03-06 00:12:00,东三环中路,8,56.7,缓行
2024-03-06 00:32:00,东三环中路,20,52.0,缓行
2024-03-06 02:20:00,东三环中路,7,63.8,畅通
2024-03-06 03:32:00,东三环中路,19,58.5,缓行
2024-03-06 04:08:00,东三环中路,20,51.4,缓行
2024-03-06 04:52:00,东三环中路,22,60.4,畅通
2024-03-06 07:04:00,东三环中路,125,21.6,拥堵
2024-03-06 07:30:00,东三环中路,165,23.3,拥堵
2024-03-06 07:46:00,东三环中路,154,22.1,拥堵
2024-03-06 08:12:00,东三环中路,116,10.0,拥堵
2024-03-06 08:48:00,东三环中路,168,10.6,拥堵
2024-03-06 11:24:00,东三环中路,79,31.9,缓行
2024-03-06 11:44:00,东三环中路,54,25.9,拥堵
2024-03-06 12:52:00,东三环中路,55,27.9,拥堵
2024-03-06 13:06:00,东三环中路,52,34.8,缓行
2024-03-06 13:32:00,东三环中路,70,30.4,缓行
2024-03-06 15:06:00,东三环中路,40,46.6,缓行
2024-03-06 15:24:00,东三环中路,31,45.8,缓行
2024-03-06 16:34:00,东三环中路,57,29.1,拥堵
2024-03-06 17:16:00,东三环中路,153,19.2,拥堵
2024-03-06 17:26:00,东三环中路,156,16.8,拥堵
2024-03-06 17:42:00,东三环中路,152,23.1,拥堵
2024-03-06 17:48:00,东三环中路,74,10.5,拥堵
2024-03-06 18:32:00,东三环中路,149,19.5,拥堵
